id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
5506630,-88.085,44.586,Howard-Suamico School District,WI,WISCONSIN,-0.032,0.346,0.907,0.292,0.875,0.305,-0.035,0.398,1.19,0.355,1.15,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.321,-0.502,0.325,-0.465,0.341,0.009,0.403,-0.278,0.378,-0.269,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.117,0.36,1.3,0.297,1.19,0.312,-0.078,0.397,1.58,0.351,1.51,0.358,-0.03,0.345,1.04,0.287,1.01,0.302,-0.032,0.382,1.35,0.341,1.32,0.349,55,0.19436251,122.87379,0.125,6645.4678
5506690,-92.7,44.987,Hudson School District,WI,WISCONSIN,-0.213,0.348,1.72,0.293,1.51,0.31,-0.167,0.399,1.92,0.356,1.75,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.279,0.362,2.07,0.298,1.79,0.315,-0.253,0.398,2.29,0.353,2.04,0.359,-0.193,0.346,1.86,0.289,1.66,0.306,-0.168,0.383,2.08,0.343,1.91,0.35,55,0.093375228,182.53539,0,7402.7456
5507020,-89.039,42.659,Janesville School District,WI,WISCONSIN,-0.234,0.342,0.321,0.285,0.086,0.3,-0.128,0.396,-0.005,0.35,-0.133,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.205,0.289,-0.552,0.257,-0.757,0.27,-0.101,0.375,-0.896,0.328,-0.998,0.339,-0.269,0.301,-0.276,0.311,-0.545,0.327,-0.087,0.439,-0.829,0.369,-0.916,0.372,-0.211,0.364,1.38,0.3,1.17,0.319,-0.082,0.399,1.08,0.353,1,0.363,-0.198,0.343,0.688,0.283,0.49,0.3,-0.08,0.381,0.39,0.339,0.31,0.347,55,0.4680897,1682.4783,0.050000001,7371.2495
5507050,-88.703,43.008,Jefferson School District,WI,WISCONSIN,-0.376,0.378,0.729,0.342,0.353,0.357,-0.341,0.42,0.58,0.396,0.239,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.384,0.388,1.11,0.36,0.725,0.372,-0.356,0.41,1.09,0.399,0.737,0.403,55,0.41006425,966.68701,0.1,7839.0996
5507290,-88.246,44.252,Kaukauna Area School District,WI,WISCONSIN,-0.181,0.355,1.17,0.303,0.992,0.319,-0.122,0.402,1.51,0.362,1.38,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.276,0.326,-0.35,0.336,-0.627,0.358,-0.171,0.408,0.024,0.382,-0.147,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.225,0.373,1.7,0.313,1.48,0.329,-0.171,0.403,2,0.361,1.83,0.368,-0.157,0.355,1.44,0.3,1.28,0.317,-0.126,0.387,1.78,0.349,1.65,0.357,55,0.23532401,627.50153,0,6559.7051
5507320,-87.883,42.564,Kenosha School District,WI,WISCONSIN,-0.517,0.338,-0.101,0.28,-0.619,0.294,-0.514,0.393,-0.267,0.345,-0.781,0.355,-0.789,0.421,-2.46,0.314,-3.24,0.372,-0.818,0.462,-2.49,0.354,-3.31,0.433,-0.43,0.283,-1.33,0.246,-1.76,0.26,-0.521,0.37,-1.4,0.319,-1.92,0.333,-0.534,0.274,-0.811,0.252,-1.34,0.27,-0.664,0.387,-0.979,0.3,-1.64,0.318,-0.455,0.355,1.49,0.289,1.04,0.305,-0.378,0.393,1.19,0.343,0.811,0.352,-0.503,0.339,1.05,0.28,0.543,0.295,-0.437,0.378,0.887,0.334,0.45,0.343,55,0.46525225,2159.6211,0.051282052,8176.5498
5507380,-88.168,43.528,Kewaskum School District,WI,WISCONSIN,-0.179,0.387,1.82,0.369,1.64,0.363,-0.087,0.423,1.75,0.409,1.66,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166,0.39,1.87,0.371,1.71,0.362,-0.072,0.408,1.81,0.397,1.73,0.392,55,0.20837927,280.1976,0,5972.0854
5507440,-87.981,43.932,Kiel Area School District,WI,WISCONSIN,-0.265,0.386,1.23,0.36,0.963,0.372,-0.06,0.425,1.61,0.4,1.55,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.18338816,557.31512,0,7181.5127
5507470,-88.332,44.256,Kimberly Area School District,WI,WISCONSIN,-0.474,0.351,2.47,0.298,2,0.311,-0.189,0.4,2.81,0.358,2.62,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.434,0.327,0.696,0.343,0.261,0.354,-0.25,0.409,0.972,0.39,0.722,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.492,0.365,2.82,0.304,2.33,0.318,-0.197,0.399,3.17,0.355,2.98,0.362,-0.479,0.349,2.63,0.293,2.15,0.307,-0.175,0.384,2.98,0.345,2.81,0.352,55,0.15472062,151.21028,0,6530.8735
5507530,-91.19,43.758,La Crosse School District,WI,WISCONSIN,-0.349,0.358,0.044,0.315,-0.305,0.313,-0.508,0.399,-0.056,0.355,-0.564,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.345,0.31,-1.3,0.295,-1.64,0.299,-0.517,0.394,-1.25,0.367,-1.77,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.338,0.382,1.39,0.333,1.06,0.33,-0.459,0.402,1.15,0.357,0.695,0.37,-0.281,0.362,0.567,0.318,0.286,0.315,-0.45,0.385,0.418,0.344,-0.032,0.357,55,0.47063926,1354.8008,0.27500001,8893.0068
5507620,-88.389,42.594,Lake Geneva J1 School District,WI,WISCONSIN,-0.193,0.359,0.996,0.31,0.803,0.324,-0.205,0.405,1.09,0.367,0.888,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.126,0.315,0.2,0.312,0.074,0.32,-0.236,0.396,0.273,0.364,0.037,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.186,0.388,1.61,0.335,1.43,0.354,-0.138,0.413,1.74,0.379,1.6,0.385,-0.155,0.364,1.31,0.316,1.15,0.331,-0.203,0.394,1.45,0.362,1.25,0.37,55,0.48095983,1001.8326,0,8212.8633
5508160,-88.306,44.284,Little Chute Area School District,WI,WISCONSIN,-0.1,0.382,1.45,0.348,1.35,0.367,-0.198,0.418,1.35,0.39,1.15,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.095,0.388,1.68,0.352,1.59,0.379,-0.212,0.406,1.64,0.384,1.43,0.397,55,0.32397005,790.8479,0,6499.0688
5508190,-89.534,43.312,Lodi School District,WI,WISCONSIN,-0.293,0.378,0.158,0.342,-0.135,0.356,-0.303,0.416,0.689,0.39,0.386,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.349,0.398,0.526,0.355,0.178,0.366,-0.373,0.417,1.09,0.39,0.722,0.393,-0.307,0.38,0.268,0.343,-0.039,0.358,-0.289,0.401,0.846,0.38,0.557,0.384,55,0.16543871,569.52905,0.42500001,7787.5991
5508220,-88.449,43.597,Lomira School District,WI,WISCONSIN,-0.25,0.388,0.816,0.369,0.566,0.371,-0.173,0.424,0.725,0.406,0.552,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.28796297,713.62592,0,7374.0811
5508340,-87.713,44.563,Luxemburg-Casco School District,WI,WISCONSIN,-0.07,0.375,2.04,0.334,1.97,0.353,-0.121,0.417,2.77,0.39,2.65,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.176,0.394,2.5,0.344,2.32,0.364,-0.25,0.418,3.19,0.39,2.94,0.395,-0.066,0.376,2.21,0.331,2.14,0.351,-0.15,0.4,3.01,0.376,2.86,0.382,55,0.20680629,552.33868,0,6696.104
5508610,-87.715,44.071,Manitowoc School District,WI,WISCONSIN,-0.396,0.353,-0.321,0.3,-0.717,0.316,-0.382,0.402,-0.441,0.359,-0.823,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.218,0.313,-1.5,0.309,-1.72,0.301,-0.274,0.391,-1.5,0.352,-1.78,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.559,0.38,0.881,0.321,0.322,0.343,-0.424,0.407,0.637,0.363,0.213,0.379,-0.399,0.359,0.284,0.306,-0.115,0.325,-0.337,0.389,0.194,0.351,-0.143,0.364,55,0.38977152,1507.2534,0.375,7511.9312
5508640,-91.675,46.603,Maple School District,WI,WISCONSIN,-0.418,0.386,0.563,0.354,0.145,0.376,-0.334,0.426,1.73,0.41,1.39,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.29455629,869.29907,0,5737.9155
5508700,-87.784,45.174,Marinette School District,WI,WISCONSIN,-0.39,0.373,-0.837,0.33,-1.23,0.35,-0.371,0.415,-0.368,0.381,-0.74,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.247,0.323,-1.55,0.33,-1.8,0.342,-0.314,0.405,-1.21,0.386,-1.52,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.348,0.374,-0.778,0.329,-1.13,0.35,-0.355,0.4,-0.252,0.371,-0.607,0.387,55,0.49926218,1784.2295,0,6391.7837
5508820,-90.232,44.603,Marshfield Unified School District,WI,WISCONSIN,-0.28,0.356,1.29,0.304,1.01,0.32,-0.282,0.402,1.08,0.362,0.802,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.223,0.317,-0.105,0.315,-0.328,0.325,-0.281,0.398,-0.202,0.367,-0.482,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.299,0.378,2.1,0.317,1.8,0.339,-0.268,0.404,1.82,0.364,1.55,0.37,-0.274,0.355,1.36,0.301,1.09,0.318,-0.256,0.386,1.18,0.348,0.927,0.356,55,0.33010674,823.08704,0,7122.2114
5508850,-90.015,43.775,Mauston School District,WI,WISCONSIN,-0.325,0.389,-0.4,0.36,-0.725,0.381,-0.24,0.428,0.356,0.408,0.116,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.53735435,1636.1315,0,7123.978
5508910,-89.283,42.998,Mcfarland School District,WI,WISCONSIN,-0.908,0.361,0.908,0.313,0,0.329,-1.05,0.408,1.61,0.373,0.556,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.683,0.378,1.42,0.319,0.74,0.338,-0.792,0.407,2.16,0.369,1.37,0.374,-0.775,0.362,1.16,0.312,0.38,0.329,-0.899,0.393,1.87,0.363,0.971,0.367,55,0.2862604,82.727936,0.42500001,7149.5273
5508940,-90.416,45.161,Medford Area Public School District,WI,WISCONSIN,-0.447,0.366,0.557,0.318,0.11,0.339,-0.291,0.41,0.849,0.376,0.558,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.407,0.322,-0.209,0.324,-0.616,0.342,-0.28,0.404,0.04,0.381,-0.24,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.428,0.401,1.19,0.349,0.767,0.379,-0.281,0.421,1.51,0.397,1.22,0.403,-0.443,0.367,0.657,0.316,0.215,0.339,-0.286,0.395,0.994,0.364,0.708,0.371,55,0.37995964,862.66046,0,5696.1484
5509030,-88.431,44.223,Menasha Joint School District,WI,WISCONSIN,-0.34,0.361,-0.451,0.313,-0.791,0.328,-0.323,0.409,0.324,0.373,0.001,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.322,0.31,-1.33,0.298,-1.66,0.311,-0.348,0.394,-0.647,0.359,-0.995,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.397,0.401,0.947,0.359,0.55,0.373,-0.323,0.424,1.82,0.402,1.5,0.408,-0.321,0.372,0.246,0.33,-0.075,0.343,-0.247,0.4,1.08,0.375,0.833,0.38,55,0.58479023,1780.8435,0.375,7953.7173
5509060,-88.096,43.16,Menomonee Falls School District,WI,WISCONSIN,-0.437,0.355,0.658,0.306,0.221,0.317,-0.318,0.403,1.62,0.365,1.3,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.477,0.372,1.08,0.315,0.602,0.326,-0.354,0.403,2.1,0.363,1.75,0.368,-0.494,0.359,0.931,0.31,0.437,0.32,-0.348,0.39,1.93,0.357,1.58,0.362,55,0.18590705,196.15491,0.025,7183.3755
5509090,-91.907,44.862,Menomonie Area School District,WI,WISCONSIN,-0.157,0.362,0.126,0.314,-0.031,0.332,0.025,0.407,0.551,0.369,0.576,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.291,0.315,-1.14,0.312,-1.43,0.328,-0.114,0.4,-0.688,0.367,-0.802,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.078,0.391,1.16,0.338,1.08,0.359,0.113,0.414,1.51,0.38,1.62,0.39,-0.106,0.365,0.328,0.317,0.222,0.334,0.066,0.394,0.772,0.361,0.838,0.372,55,0.39346176,1137.7079,0,6717.5571
5509130,-87.954,43.235,Mequon-Thiensville School District,WI,WISCONSIN,-0.199,0.359,2.47,0.309,2.27,0.325,-0.09,0.405,2.42,0.366,2.33,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.311,0.373,2.77,0.315,2.46,0.33,-0.174,0.404,2.71,0.362,2.54,0.37,-0.276,0.362,2.65,0.313,2.37,0.329,-0.127,0.391,2.59,0.355,2.46,0.366,55,0.11467475,163.37988000000001,0,7372.6123
5509210,-89.909,45.245,Merrill Area School District,WI,WISCONSIN,0.335,0.369,-0.224,0.328,0.111,0.339,0.036,0.412,0.31,0.377,0.347,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.325,-0.853,0.334,-0.771,0.347,-0.068,0.41,-0.441,0.384,-0.509,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.403,0.436,0.365,0.812,0.373,0.046,0.425,0.984,0.402,1.03,0.411,0.362,0.371,-0.183,0.326,0.179,0.34,0.062,0.398,0.416,0.365,0.477,0.38,55,0.43542996,883.62946,0.075000003,6764.3057
5509360,-88.292,43.158,Merton Community School District,WI,WISCONSIN,0.045,0.382,2.66,0.35,2.71,0.366,-0.181,0.418,2.65,0.39,2.47,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.059241705,NA,0,6543.3257
5509510,-89.575,43.121,Middleton-Cross Plains Area School District,WI,WISCONSIN,-0.09,0.347,1.85,0.292,1.76,0.307,-0.301,0.399,2.4,0.357,2.09,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.252,0.321,-0.978,0.317,-1.23,0.341,-0.406,0.404,-0.632,0.375,-1.04,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.155,0.36,2.55,0.295,2.39,0.311,-0.377,0.398,3.13,0.353,2.75,0.359,-0.107,0.347,2.19,0.29,2.09,0.307,-0.347,0.384,2.67,0.345,2.33,0.352,55,0.18147403,213.96243,0.5,7361.0298
5509570,-88.923,42.768,Milton School District,WI,WISCONSIN,-0.14,0.361,0.853,0.311,0.713,0.329,-0.197,0.405,1.42,0.365,1.22,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.174,0.379,1.3,0.321,1.13,0.341,-0.219,0.407,1.85,0.365,1.63,0.377,-0.078,0.361,0.864,0.308,0.786,0.328,-0.203,0.39,1.51,0.353,1.3,0.365,55,0.22913679,577.74268,0.1,7878.6548
5509600,-87.987,43.109,Milwaukee School District,WI,WISCONSIN,-0.506,0.337,-2.6,0.277,-3.1,0.293,-0.581,0.392,-2.73,0.345,-3.31,0.355,-0.612,0.343,-3.78,0.251,-4.39,0.279,-0.757,0.406,-3.78,0.312,-4.53,0.341,-0.478,0.279,-3.04,0.238,-3.52,0.254,-0.619,0.367,-3.06,0.314,-3.68,0.327,-0.722,0.268,-2.04,0.239,-2.76,0.261,-0.819,0.376,-2.15,0.29,-2.97,0.305,-0.84,0.355,0.356,0.289,-0.483,0.305,-0.784,0.393,-0.22,0.346,-1,0.352,-0.316,0.346,0.477,0.287,0.16,0.305,-0.425,0.382,-0.057,0.341,-0.482,0.349,55,0.83591408,6767.7622,0.72500002,7900.9277
5509810,-89.212,43.074,Monona Grove School District,WI,WISCONSIN,-0.533,0.357,1.1,0.308,0.567,0.322,-0.578,0.404,1.1,0.367,0.519,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.503,0.373,1.51,0.315,1.01,0.33,-0.573,0.404,1.55,0.364,0.981,0.368,-0.535,0.357,1.45,0.305,0.918,0.321,-0.563,0.389,1.47,0.355,0.905,0.36,55,0.19021425,187.38094,0.5,7487.6245
5509840,-89.661,42.595,Monroe School District,WI,WISCONSIN,-0.37,0.369,0.624,0.323,0.254,0.344,-0.493,0.411,1.24,0.376,0.745,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.324,0.326,-0.43,0.334,-0.754,0.356,-0.454,0.406,0.057,0.383,-0.397,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.335,0.4,1.47,0.353,1.13,0.375,-0.457,0.42,2.16,0.39,1.7,0.402,-0.355,0.371,0.831,0.324,0.476,0.346,-0.5,0.397,1.43,0.367,0.932,0.378,55,0.38642186,908.79865,0.1,7870.583
5509960,-89.717,44.77,Mosinee School District,WI,WISCONSIN,-0.318,0.371,0.424,0.332,0.105,0.343,-0.077,0.413,1.31,0.383,1.24,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43,0.393,0.939,0.348,0.508,0.356,-0.185,0.416,1.8,0.387,1.61,0.391,-0.315,0.393,0.572,0.339,0.258,0.398,-0.017,0.419,1.48,0.385,1.46,0.439,55,0.24032177,546.25787,0,7302.5591
5509990,-89.739,42.981,Mount Horeb Area School District,WI,WISCONSIN,-0.305,0.363,1.46,0.316,1.15,0.332,-0.326,0.406,1.59,0.368,1.26,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.41,0.379,1.77,0.323,1.36,0.338,-0.408,0.405,1.93,0.365,1.52,0.373,-0.331,0.362,1.52,0.313,1.19,0.327,-0.349,0.39,1.68,0.355,1.33,0.364,55,0.14075783,244.52579,0.050000001,6433.73
5510060,-88.351,42.888,Mukwonago School District,WI,WISCONSIN,-0.078,0.349,2.01,0.296,1.94,0.31,-0.262,0.398,2.29,0.355,2.02,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.085,0.363,2.23,0.301,2.15,0.315,-0.31,0.397,2.53,0.351,2.22,0.357,-0.056,0.347,2.06,0.292,2.01,0.306,-0.271,0.382,2.38,0.342,2.11,0.349,55,0.12202381,196.82745,0.15000001,7507.6616
5510170,-88.139,42.881,Muskego-Norway School District,WI,WISCONSIN,-0.008,0.351,2.21,0.298,2.2,0.313,0.079,0.401,3.07,0.359,3.14,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.365,2.4,0.302,2.44,0.318,0.069,0.4,3.3,0.355,3.37,0.364,0.022,0.349,2.29,0.294,2.31,0.309,0.078,0.385,3.17,0.346,3.25,0.355,55,0.087628864,207.80511,0,6899.0522
5510320,-88.518,44.195,Neenah Joint School District,WI,WISCONSIN,-0.342,0.348,1.11,0.293,0.771,0.308,-0.2,0.398,1.3,0.355,1.1,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37,0.31,-0.506,0.295,-0.876,0.312,-0.35,0.393,-0.333,0.356,-0.683,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.364,0.364,1.87,0.303,1.51,0.317,-0.177,0.398,2.05,0.354,1.88,0.36,-0.334,0.346,1.4,0.29,1.07,0.305,-0.182,0.383,1.6,0.342,1.42,0.35,55,0.31131572,761.50629,0,7026.5591
5510470,-88.129,42.973,New Berlin School District,WI,WISCONSIN,-0.193,0.353,1.85,0.302,1.66,0.315,-0.223,0.402,2.33,0.362,2.1,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22,0.368,2.11,0.308,1.89,0.322,-0.253,0.401,2.59,0.359,2.34,0.364,-0.171,0.354,1.89,0.301,1.71,0.315,-0.23,0.387,2.37,0.351,2.14,0.356,55,0.12143514,177.64442,0.075000003,6902.7969
5510530,-88.208,43.875,New Holstein School District,WI,WISCONSIN,-0.498,0.39,0.666,0.368,0.168,0.379,-0.183,0.424,0.582,0.404,0.4,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.21542804,806.23969,0,6204.3223
5510590,-88.771,44.397,New London School District,WI,WISCONSIN,-0.253,0.372,0.671,0.326,0.418,0.351,-0.287,0.414,1.46,0.379,1.17,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.231,0.326,-0.561,0.336,-0.792,0.354,-0.263,0.413,0.084,0.394,-0.18,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.241,0.407,1.54,0.355,1.3,0.393,-0.276,0.422,2.36,0.393,2.08,0.408,-0.249,0.375,0.847,0.326,0.598,0.354,-0.261,0.399,1.69,0.369,1.43,0.384,55,0.37478107,851.35986,0,6469.751
